ea031e1d3d05	localhost/voipmonitor/vllm	jj-r38-spark-sm121	2026-09-15 16:33:13 +0000 UTC	35.9 GB
74e53e710bef	localhost/voipmonitor/vllm	jj-r32-spark-sm121	2026-09-10 14:50:10 +0000 UTC	34.4 GB
05481f460fff	<none>	<none>	2026-09-10 14:50:09 +0000 UTC	34.4 GB
d0b18337f49f	<none>	<none>	2026-09-10 14:50:09 +0000 UTC	34.4 GB
d800857d54b1	<none>	<none>	2026-09-10 14:50:09 +0000 UTC	34.4 GB
4522a3d434ef	<none>	<none>	2026-09-10 14:50:07 +0000 UTC	34.4 GB
d5b116818f85	<none>	<none>	2026-09-10 14:49:56 +0000 UTC	34.1 GB
4925f83a82a2	<none>	<none>	2026-09-10 14:49:55 +0000 UTC	34.1 GB
e70d3e051a25	<none>	<none>	2026-09-10 14:49:55 +0000 UTC	34.1 GB
ad56312b7e7c	<none>	<none>	2026-09-10 14:49:54 +0000 UTC	34.1 GB
142d3173b3d9	<none>	<none>	2026-09-10 14:49:54 +0000 UTC	34.1 GB
89364abdb5a7	<none>	<none>	2026-09-10 14:49:53 +0000 UTC	34.1 GB
22870026e0e3	<none>	<none>	2026-09-10 14:49:53 +0000 UTC	34.1 GB
857396905973	<none>	<none>	2026-09-10 14:49:52 +0000 UTC	34.1 GB
9a3e6778e76f	<none>	<none>	2026-09-10 14:49:51 +0000 UTC	34.1 GB
801b8c9f250e	<none>	<none>	2026-09-10 14:49:46 +0000 UTC	34.1 GB
94fef98f7faa	<none>	<none>	2026-09-10 14:49:46 +0000 UTC	34.1 GB
fe5f9660dc5e	<none>	<none>	2026-09-10 14:49:45 +0000 UTC	34.1 GB
ef4875715a5d	<none>	<none>	2026-09-10 14:49:45 +0000 UTC	34.1 GB
ee80e47dc55e	<none>	<none>	2026-09-10 14:49:45 +0000 UTC	34.1 GB
caf82e0ca12f	<none>	<none>	2026-09-10 14:49:45 +0000 UTC	34.1 GB
520d33cceae9	<none>	<none>	2026-09-10 14:49:44 +0000 UTC	34.1 GB
5e74cf7a6ce7	<none>	<none>	2026-09-10 14:49:44 +0000 UTC	34.1 GB
7adbb244670b	<none>	<none>	2026-09-10 14:49:44 +0000 UTC	34.1 GB
0c41d2dbc6ed	<none>	<none>	2026-09-10 14:49:44 +0000 UTC	34.1 GB
4f767ef26f47	<none>	<none>	2026-09-10 14:49:43 +0000 UTC	34.1 GB
19c98a953a54	<none>	<none>	2026-09-10 14:49:41 +0000 UTC	34.1 GB
9a8d34ae09e0	<none>	<none>	2026-09-10 14:49:36 +0000 UTC	33.9 GB
2bb8068e0312	<none>	<none>	2026-09-10 14:49:36 +0000 UTC	33.9 GB
